"COUNTRY","INDICATOR","FREQUENCY","TIME_PERIOD","OBS_VALUE","SCALE"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2004","-0.610","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2005","-0.578","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2006","1.032","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2007","2.656","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2008","2.126","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2009","-2.975","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2010","-1.635","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2011","-0.661","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2012","-2.170","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2013","-3.050","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2014","-2.717","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2015","-2.237","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2016","-1.618","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2017","-0.435","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2018","0.090","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2019","0.392","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2020","-5.331","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2021","-1.572","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2022","0.791","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2023","0.185","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2024","-0.183","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2025","-0.287","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2026","-0.211","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2027","-0.008","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2028","0.120","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2029","0.180","Units"
"Euro Area (EA)","Output gap, Percent of potential GDP","Annual","2030","0.144","Units"
"Euro Area (EA)","Unemployment rate","Annual","1991","8.210","Units"
"Euro Area (EA)","Unemployment rate","Annual","1992","9.110","Units"
"Euro Area (EA)","Unemployment rate","Annual","1993","9.958","Units"
"Euro Area (EA)","Unemployment rate","Annual","1994","10.617","Units"
"Euro Area (EA)","Unemployment rate","Annual","1995","10.650","Units"
"Euro Area (EA)","Unemployment rate","Annual","1996","10.800","Units"
"Euro Area (EA)","Unemployment rate","Annual","1997","10.800","Units"
"Euro Area (EA)","Unemployment rate","Annual","1998","10.483","Units"
"Euro Area (EA)","Unemployment rate","Annual","1999","9.792","Units"
"Euro Area (EA)","Unemployment rate","Annual","2000","9.058","Units"
"Euro Area (EA)","Unemployment rate","Annual","2001","8.525","Units"
"Euro Area (EA)","Unemployment rate","Annual","2002","8.758","Units"
"Euro Area (EA)","Unemployment rate","Annual","2003","9.192","Units"
"Euro Area (EA)","Unemployment rate","Annual","2004","9.392","Units"
"Euro Area (EA)","Unemployment rate","Annual","2005","9.242","Units"
"Euro Area (EA)","Unemployment rate","Annual","2006","8.508","Units"
"Euro Area (EA)","Unemployment rate","Annual","2007","7.650","Units"
"Euro Area (EA)","Unemployment rate","Annual","2008","7.692","Units"
"Euro Area (EA)","Unemployment rate","Annual","2009","9.692","Units"
"Euro Area (EA)","Unemployment rate","Annual","2010","10.283","Units"
"Euro Area (EA)","Unemployment rate","Annual","2011","10.300","Units"
"Euro Area (EA)","Unemployment rate","Annual","2012","11.508","Units"
"Euro Area (EA)","Unemployment rate","Annual","2013","12.142","Units"
"Euro Area (EA)","Unemployment rate","Annual","2014","11.725","Units"
"Euro Area (EA)","Unemployment rate","Annual","2015","10.975","Units"
"Euro Area (EA)","Unemployment rate","Annual","2016","10.125","Units"
"Euro Area (EA)","Unemployment rate","Annual","2017","9.133","Units"
"Euro Area (EA)","Unemployment rate","Annual","2018","8.217","Units"
"Euro Area (EA)","Unemployment rate","Annual","2019","7.592","Units"
"Euro Area (EA)","Unemployment rate","Annual","2020","7.975","Units"
"Euro Area (EA)","Unemployment rate","Annual","2021","7.783","Units"
"Euro Area (EA)","Unemployment rate","Annual","2022","6.800","Units"
"Euro Area (EA)","Unemployment rate","Annual","2023","6.575","Units"
"Euro Area (EA)","Unemployment rate","Annual","2024","6.392","Units"
"Euro Area (EA)","Unemployment rate","Annual","2025","6.443","Units"
"Euro Area (EA)","Unemployment rate","Annual","2026","6.341","Units"
"Euro Area (EA)","Unemployment rate","Annual","2027","6.216","Units"
"Euro Area (EA)","Unemployment rate","Annual","2028","6.160","Units"
"Euro Area (EA)","Unemployment rate","Annual","2029","6.118","Units"
"Euro Area (EA)","Unemployment rate","Annual","2030","6.114","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","1991","22.964","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","1992","22.334","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","1993","21.968","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","1994","22.253","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","1995","22.598","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","1996","22.350","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","1997","23.027","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","1998","23.260","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","1999","23.288","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2000","22.722","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2001","22.728","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2002","22.348","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2003","22.035","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2004","23.006","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2005","22.622","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2006","23.602","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2007","24.101","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2008","22.796","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2009","20.698","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2010","21.365","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2011","22.187","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2012","21.730","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2013","22.242","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2014","22.828","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2015","23.416","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2016","24.120","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2017","24.597","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2018","25.189","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2019","25.438","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2020","24.402","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2021","26.423","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2022","24.855","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2023","24.924","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2024","24.765","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2025","24.690","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2026","24.560","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2027","24.587","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2028","24.655","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2029","24.638","Units"
"Euro Area (EA)","Gross national savings, Percent of GDP","Annual","2030","24.646","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","1997","0.817","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","1998","0.322","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","1999","-0.505","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2000","-1.444","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2001","-0.357","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2002","0.601","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2003","0.243","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2004","0.702","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2005","0.105","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2006","-0.164","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2007","0.040","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2008","-1.818","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2009","-0.300","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2010","-0.319","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2011","-0.347","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2012","0.972","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2013","1.918","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2014","2.352","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2015","2.886","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2016","3.331","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2017","3.353","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2018","2.969","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2019","2.389","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2020","1.827","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2021","2.751","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2022","-0.140","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2023","1.671","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2024","2.618","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2025","2.306","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2026","2.217","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2027","2.177","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2028","2.151","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2029","2.144","Units"
"Euro Area (EA)","Current account balance (credit less debit), Percent of GDP","Annual","2030","2.116","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","1980","28.732","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","1981","34.548","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","1982","40.487","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","1983","44.696","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","1984","48.556","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","1985","51.211","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","1986","52.769","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","1987","54.433","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","1988","55.612","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","1989","57.830","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","1990","59.772","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","1991","61.644","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","1992","63.586","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","1993","64.487","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","1994","66.013","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","1995","67.675","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","1996","69.150","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","1997","70.017","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","1998","71.508","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","1999","73.233","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2000","77.117","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2001","80.200","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2002","83.958","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2003","87.317","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2004","89.333","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2005","91.300","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2006","93.742","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2007","96.450","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2008","99.458","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2009","97.792","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2010","96.192","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2011","97.358","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2012","99.200","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2013","99.733","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2014","100.033","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2015","99.983","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2016","99.800","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2017","100.058","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2018","100.758","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2019","101.650","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2020","101.183","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2021","103.625","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2022","111.992","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2023","117.817","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2024","119.375","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2025","121.369","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2026","123.381","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2027","125.640","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2028","128.092","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2029","130.692","Units"
"Ireland","All Items, Consumer price index (CPI), Period average","Annual","2030","133.345","Units"
"Ireland","Population, Persons for countries / Index for country groups","Annual","1980","3.426","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","1981","3.468","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","1982","3.505","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","1983","3.530","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","1984","3.555","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","1985","3.566","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","1986","3.566","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","1987","3.572","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","1988","3.556","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","1989","3.535","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","1990","3.531","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","1991","3.551","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","1992","3.580","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","1993","3.600","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","1994","3.612","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","1995","3.628","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","1996","3.653","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","1997","3.691","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","1998","3.730","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","1999","3.773","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2000","3.828","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2001","3.888","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2002","3.956","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2003","4.021","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2004","4.100","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2005","4.200","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2006","4.321","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2007","4.445","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2008","4.516","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2009","4.547","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2010","4.568","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2011","4.585","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2012","4.605","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2013","4.631","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2014","4.667","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2015","4.714","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2016","4.781","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2017","4.848","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2018","4.920","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2019","4.995","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2020","5.053","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2021","5.122","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2022","5.240","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2023","5.329","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2024","5.420","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2025","5.489","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2026","5.546","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2027","5.597","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2028","5.647","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2029","5.696","Millions"
"Ireland","Population, Persons for countries / Index for country groups","Annual","2030","5.743","Millions"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1980","18983.432","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1981","19220.716","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1982","19302.808","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1983","19030.758","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1984","19501.452","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1985","19819.464","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1986","19900.103","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1987","20590.320","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1988","21302.525","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1989","22634.399","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1990","24405.372","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1991","24665.975","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1992","25341.886","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1993","25786.121","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1994","27216.051","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1995","29699.368","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1996","32177.979","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1997","35264.724","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1998","37953.878","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","1999","41472.878","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2000","44718.488","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2001","46361.698","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2002","48256.904","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2003","48906.075","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2004","51225.295","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2005","52874.439","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2006","53958.490","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2007","55238.534","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2008","51932.548","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2009","48948.093","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2010","49543.666","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2011","50157.811","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2012","49735.385","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2013","50543.893","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2014","54851.351","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2015","67682.448","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2016","67553.287","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2017","73351.197","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2018","77829.062","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2019","80470.311","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2020","85244.072","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2021","97772.845","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2022","102738.568","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2023","98468.909","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2024","99329.707","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2025","107024.778","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2026","107258.375","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2027","108973.943","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2028","110625.164","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2029","112155.302","Units"
"Ireland","Gross domestic product (GDP), Constant prices, Per capita, Domestic currency","Annual","2030","113787.407","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","1980","15.302","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","1981","13.434","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","1982","15.984","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","1983","15.842","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","1984","15.511","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","1985","14.640","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","1986","14.745","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","1987","16.026","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","1988","15.542","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","1989","16.562","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","1990","19.340","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","1991","18.802","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","1992","16.725","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","1993","18.867","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","1994","19.097","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","1995","20.894","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","1996","22.771","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","1997","24.407","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","1998","24.459","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","1999","24.521","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2000","25.122","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2001","24.435","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2002","24.329","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2003","26.236","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2004","27.120","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2005","26.769","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2006","26.540","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2007","22.738","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2008","18.412","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2009","15.637","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2010","16.003","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2011","15.421","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2012","16.529","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2013","20.764","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2014","24.000","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2015","32.222","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2016","34.386","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2017","35.178","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2018","32.462","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2019","32.982","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2020","35.512","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2021","35.218","Units"
"Ireland","Gross national savings, Percent of GDP","Annual","2022","31.650","Units"
